#, r (kpc), density (M_sol/kpc^3)
1958, 19.57, 0.000120765
1959, 19.58, 0.000120586
1960, 19.59, 0.000120407
1961, 19.6, 0.000120229
1962, 19.61, 0.000120051
1963, 19.62, 0.000119874
1964, 19.63, 0.000119696
1965, 19.64, 0.00011952
1966, 19.65, 0.000119343
1967, 19.66, 0.000119167
1968, 19.67, 0.000118991
1969, 19.68, 0.000118816
1970, 19.69, 0.000118641
1971, 19.7, 0.000118466
1972, 19.71, 0.000118291
1973, 19.72, 0.000118117
1974, 19.73, 0.000117944
1975, 19.74, 0.00011777
1976, 19.75, 0.000117597
1977, 19.76, 0.000117424
1978, 19.77, 0.000117252
1979, 19.78, 0.00011708
1980, 19.79, 0.000116908
1981, 19.8, 0.000116737
1982, 19.81, 0.000116566
1983, 19.82, 0.000116395
1984, 19.83, 0.000116225
1985, 19.84, 0.000116055
1986, 19.85, 0.000115885
1987, 19.86, 0.000115716
1988, 19.87, 0.000115547
1989, 19.88, 0.000115378
1990, 19.89, 0.00011521
1991, 19.9, 0.000115041
1992, 19.91, 0.000114874
1993, 19.92, 0.000114706
1994, 19.93, 0.000114539
1995, 19.94, 0.000114372
1996, 19.95, 0.000114206
1997, 19.96, 0.00011404
1998, 19.97, 0.000113874
1999, 19.98, 0.000113709
2000, 19.99, 0.000113544
2001, 20, 0.000113379
2002, 20.01, 0.000113214
2003, 20.02, 0.00011305
2004, 20.03, 0.000112886
2005, 20.04, 0.000112723
2006, 20.05, 0.000112559
2007, 20.06, 0.000112396
2008, 20.07, 0.000112234
2009, 20.08, 0.000112071
2010, 20.09, 0.000111909
2011, 20.1, 0.000111748
2012, 20.11, 0.000111586
2013, 20.12, 0.000111425
2014, 20.13, 0.000111265
2015, 20.14, 0.000111104
2016, 20.15, 0.000110944
2017, 20.16, 0.000110784
2018, 20.17, 0.000110625
2019, 20.18, 0.000110466
2020, 20.19, 0.000110307
2021, 20.2, 0.000110148
2022, 20.21, 0.00010999
2023, 20.22, 0.000109832
2024, 20.23, 0.000109674
2025, 20.24, 0.000109517
2026, 20.25, 0.00010936
2027, 20.26, 0.000109203
2028, 20.27, 0.000109046
2029, 20.28, 0.00010889
2030, 20.29, 0.000108734
2031, 20.3, 0.000108579
2032, 20.31, 0.000108423
2033, 20.32, 0.000108268
2034, 20.33, 0.000108114
2035, 20.34, 0.000107959
2036, 20.35, 0.000107805
2037, 20.36, 0.000107651
2038, 20.37, 0.000107498
2039, 20.38, 0.000107345
2040, 20.39, 0.000107192
2041, 20.4, 0.000107039
2042, 20.41, 0.000106887
2043, 20.42, 0.000106735
2044, 20.43, 0.000106583
2045, 20.44, 0.000106431
2046, 20.45, 0.00010628
2047, 20.46, 0.000106129
2048, 20.47, 0.000105979
2049, 20.48, 0.000105828
2050, 20.49, 0.000105678
2051, 20.5, 0.000105528
2052, 20.51, 0.000105379
2053, 20.52, 0.00010523
2054, 20.53, 0.000105081
2055, 20.54, 0.000104932
2056, 20.55, 0.000104784
2057, 20.56, 0.000104636
2058, 20.57, 0.000104488
2059, 20.58, 0.00010434
2060, 20.59, 0.000104193
2061, 20.6, 0.000104046
2062, 20.61, 0.000103899
2063, 20.62, 0.000103753
2064, 20.63, 0.000103607
2065, 20.64, 0.000103461
2066, 20.65, 0.000103315
2067, 20.66, 0.00010317
2068, 20.67, 0.000103025
2069, 20.68, 0.00010288
2070, 20.69, 0.000102735
2071, 20.7, 0.000102591
2072, 20.71, 0.000102447
2073, 20.72, 0.000102304
2074, 20.73, 0.00010216
2075, 20.74, 0.000102017
2076, 20.75, 0.000101874
2077, 20.76, 0.000101731
2078, 20.77, 0.000101589
2079, 20.78, 0.000101447
2080, 20.79, 0.000101305
2081, 20.8, 0.000101163
2082, 20.81, 0.000101022
2083, 20.82, 0.000100881
2084, 20.83, 0.00010074
2085, 20.84, 0.0001006
2086, 20.85, 0.00010046
2087, 20.86, 0.00010032
2088, 20.87, 0.00010018
2089, 20.88, 0.00010004
2090, 20.89, 9.9901e-05
2091, 20.9, 9.97621e-05
2092, 20.91, 9.96234e-05
2093, 20.92, 9.94849e-05
2094, 20.93, 9.93467e-05
2095, 20.94, 9.92088e-05
2096, 20.95, 9.90711e-05
2097, 20.96, 9.89337e-05
2098, 20.97, 9.87965e-05
2099, 20.98, 9.86596e-05
2100, 20.99, 9.85229e-05
2101, 21, 9.83865e-05
2102, 21.01, 9.82503e-05
2103, 21.02, 9.81144e-05
2104, 21.03, 9.79787e-05
2105, 21.04, 9.78433e-05
2106, 21.05, 9.77081e-05
2107, 21.06, 9.75732e-05
2108, 21.07, 9.74385e-05
2109, 21.08, 9.73041e-05
2110, 21.09, 9.717e-05
2111, 21.1, 9.7036e-05
2112, 21.11, 9.69023e-05
2113, 21.12, 9.67689e-05
2114, 21.13, 9.66357e-05
2115, 21.14, 9.65028e-05
2116, 21.15, 9.63701e-05
2117, 21.16, 9.62376e-05
2118, 21.17, 9.61054e-05
2119, 21.18, 9.59734e-05
2120, 21.19, 9.58417e-05
2121, 21.2, 9.57102e-05
2122, 21.21, 9.55789e-05
2123, 21.22, 9.54479e-05
2124, 21.23, 9.53172e-05
2125, 21.24, 9.51866e-05
2126, 21.25, 9.50563e-05
2127, 21.26, 9.49263e-05
2128, 21.27, 9.47965e-05
2129, 21.28, 9.46669e-05
2130, 21.29, 9.45375e-05
2131, 21.3, 9.44084e-05
2132, 21.31, 9.42795e-05
2133, 21.32, 9.41509e-05
2134, 21.33, 9.40225e-05
2135, 21.34, 9.38943e-05
2136, 21.35, 9.37664e-05
2137, 21.36, 9.36387e-05
2138, 21.37, 9.35112e-05
2139, 21.38, 9.33839e-05
2140, 21.39, 9.32569e-05
2141, 21.4, 9.31301e-05
2142, 21.41, 9.30036e-05
2143, 21.42, 9.28772e-05
2144, 21.43, 9.27511e-05
2145, 21.44, 9.26253e-05
2146, 21.45, 9.24996e-05
2147, 21.46, 9.23742e-05
2148, 21.47, 9.2249e-05
2149, 21.48, 9.21241e-05
2150, 21.49, 9.19993e-05
2151, 21.5, 9.18748e-05
2152, 21.51, 9.17505e-05
2153, 21.52, 9.16265e-05
2154, 21.53, 9.15026e-05
2155, 21.54, 9.1379e-05
2156, 21.55, 9.12556e-05
2157, 21.56, 9.11325e-05
2158, 21.57, 9.10095e-05
2159, 21.58, 9.08868e-05
2160, 21.59, 9.07643e-05
2161, 21.6, 9.0642e-05
2162, 21.61, 9.05199e-05
2163, 21.62, 9.03981e-05
2164, 21.63, 9.02764e-05
2165, 21.64, 9.0155e-05
2166, 21.65, 9.00338e-05
2167, 21.66, 8.99128e-05
2168, 21.67, 8.97921e-05
2169, 21.68, 8.96715e-05
2170, 21.69, 8.95512e-05
2171, 21.7, 8.94311e-05
2172, 21.71, 8.93112e-05
2173, 21.72, 8.91915e-05
2174, 21.73, 8.9072e-05
2175, 21.74, 8.89528e-05
2176, 21.75, 8.88337e-05
2177, 21.76, 8.87149e-05
2178, 21.77, 8.85963e-05
2179, 21.78, 8.84779e-05
2180, 21.79, 8.83597e-05
2181, 21.8, 8.82417e-05
2182, 21.81, 8.81239e-05
2183, 21.82, 8.80063e-05
2184, 21.83, 8.7889e-05
2185, 21.84, 8.77718e-05
2186, 21.85, 8.76549e-05
2187, 21.86, 8.75382e-05
2188, 21.87, 8.74216e-05
2189, 21.88, 8.73053e-05
2190, 21.89, 8.71892e-05
2191, 21.9, 8.70733e-05
2192, 21.91, 8.69576e-05
2193, 21.92, 8.68421e-05
2194, 21.93, 8.67268e-05
2195, 21.94, 8.66117e-05
2196, 21.95, 8.64968e-05
2197, 21.96, 8.63821e-05
