dr, 0.01
#, r, count
9950, 99.49, 0
9951, 99.5, 0
9952, 99.51, 0
9953, 99.52, 0
9954, 99.53, 0
9955, 99.54, 0
9956, 99.55, 1
9957, 99.56, 0
9958, 99.57, 0
9959, 99.58, 0
9960, 99.59, 0
9961, 99.6, 0
9962, 99.61, 0
9963, 99.62, 0
9964, 99.63, 0
9965, 99.64, 0
9966, 99.65, 0
9967, 99.66, 0
9968, 99.67, 0
9969, 99.68, 0
9970, 99.69, 0
9971, 99.7, 0
9972, 99.71, 0
9973, 99.72, 0
9974, 99.73, 0
9975, 99.74, 0
9976, 99.75, 0
9977, 99.76, 0
9978, 99.77, 0
9979, 99.78, 0
9980, 99.79, 0
9981, 99.8, 0
9982, 99.81, 0
9983, 99.82, 0
9984, 99.83, 0
9985, 99.84, 0
9986, 99.85, 0
9987, 99.86, 0
9988, 99.87, 0
9989, 99.88, 0
9990, 99.89, 0
9991, 99.9, 0
9992, 99.91, 0
9993, 99.92, 0
9994, 99.93, 0
9995, 99.94, 0
9996, 99.95, 0
9997, 99.96, 0
9998, 99.97, 0
9999, 99.98, 0
10000, 99.99, 0
10001, 100, 0
10002, 100.01, 0
10003, 100.02, 0
10004, 100.03, 0
10005, 100.04, 0
10006, 100.05, 0
10007, 100.06, 0
10008, 100.07, 0
10009, 100.08, 0
10010, 100.09, 0
10011, 100.1, 0
10012, 100.11, 0
10013, 100.12, 0
10014, 100.13, 0
10015, 100.14, 0
10016, 100.15, 0
10017, 100.16, 0
10018, 100.17, 0
10019, 100.18, 0
10020, 100.19, 0
10021, 100.2, 0
10022, 100.21, 0
10023, 100.22, 0
10024, 100.23, 0
10025, 100.24, 0
10026, 100.25, 0
10027, 100.26, 0
10028, 100.27, 0
10029, 100.28, 0
10030, 100.29, 0
10031, 100.3, 0
10032, 100.31, 0
10033, 100.32, 0
10034, 100.33, 0
10035, 100.34, 0
10036, 100.35, 0
10037, 100.36, 0
10038, 100.37, 0
10039, 100.38, 0
10040, 100.39, 0
10041, 100.4, 0
10042, 100.41, 0
10043, 100.42, 0
10044, 100.43, 0
10045, 100.44, 0
10046, 100.45, 0
10047, 100.46, 0
10048, 100.47, 0
10049, 100.48, 1
10050, 100.49, 0
10051, 100.5, 0
10052, 100.51, 0
10053, 100.52, 0
10054, 100.53, 0
10055, 100.54, 0
10056, 100.55, 0
10057, 100.56, 0
10058, 100.57, 0
10059, 100.58, 0
10060, 100.59, 0
10061, 100.6, 0
10062, 100.61, 0
10063, 100.62, 0
10064, 100.63, 0
10065, 100.64, 0
10066, 100.65, 0
10067, 100.66, 0
10068, 100.67, 0
10069, 100.68, 0
10070, 100.69, 0
10071, 100.7, 0
10072, 100.71, 0
10073, 100.72, 0
10074, 100.73, 0
10075, 100.74, 0
10076, 100.75, 0
10077, 100.76, 0
10078, 100.77, 0
10079, 100.78, 0
10080, 100.79, 0
10081, 100.8, 0
10082, 100.81, 0
10083, 100.82, 0
10084, 100.83, 0
10085, 100.84, 0
10086, 100.85, 0
10087, 100.86, 0
10088, 100.87, 0
10089, 100.88, 0
10090, 100.89, 0
10091, 100.9, 0
10092, 100.91, 0
10093, 100.92, 0
10094, 100.93, 0
10095, 100.94, 0
10096, 100.95, 0
10097, 100.96, 0
10098, 100.97, 0
10099, 100.98, 0
10100, 100.99, 0
10101, 101, 0
10102, 101.01, 0
10103, 101.02, 0
10104, 101.03, 0
10105, 101.04, 0
10106, 101.05, 0
10107, 101.06, 0
10108, 101.07, 0
10109, 101.08, 0
10110, 101.09, 0
10111, 101.1, 0
10112, 101.11, 0
10113, 101.12, 0
10114, 101.13, 0
10115, 101.14, 0
10116, 101.15, 0
10117, 101.16, 1
10118, 101.17, 0
10119, 101.18, 0
10120, 101.19, 0
10121, 101.2, 0
10122, 101.21, 0
10123, 101.22, 0
10124, 101.23, 0
10125, 101.24, 0
10126, 101.25, 0
10127, 101.26, 0
10128, 101.27, 0
10129, 101.28, 0
10130, 101.29, 0
10131, 101.3, 0
10132, 101.31, 0
10133, 101.32, 0
10134, 101.33, 0
10135, 101.34, 0
10136, 101.35, 0
10137, 101.36, 0
10138, 101.37, 0
10139, 101.38, 0
10140, 101.39, 0
10141, 101.4, 0
10142, 101.41, 0
10143, 101.42, 1
10144, 101.43, 0
10145, 101.44, 0
10146, 101.45, 0
10147, 101.46, 0
10148, 101.47, 0
10149, 101.48, 0
10150, 101.49, 0
10151, 101.5, 0
10152, 101.51, 0
10153, 101.52, 0
10154, 101.53, 0
10155, 101.54, 0
10156, 101.55, 0
10157, 101.56, 0
10158, 101.57, 0
10159, 101.58, 0
10160, 101.59, 0
10161, 101.6, 0
10162, 101.61, 0
10163, 101.62, 0
10164, 101.63, 1
10165, 101.64, 0
10166, 101.65, 0
10167, 101.66, 0
10168, 101.67, 0
10169, 101.68, 0
10170, 101.69, 0
10171, 101.7, 0
10172, 101.71, 0
10173, 101.72, 0
10174, 101.73, 0
10175, 101.74, 0
10176, 101.75, 0
10177, 101.76, 0
10178, 101.77, 0
10179, 101.78, 0
10180, 101.79, 0
10181, 101.8, 0
10182, 101.81, 0
10183, 101.82, 0
10184, 101.83, 0
10185, 101.84, 0
10186, 101.85, 0
10187, 101.86, 0
10188, 101.87, 0
10189, 101.88, 0
10190, 101.89, 0
10191, 101.9, 0
10192, 101.91, 0
10193, 101.92, 0
10194, 101.93, 0
10195, 101.94, 0
10196, 101.95, 0
10197, 101.96, 0
10198, 101.97, 0
10199, 101.98, 0
10200, 101.99, 0
10201, 102, 0
10202, 102.01, 0
10203, 102.02, 0
10204, 102.03, 0
10205, 102.04, 0
10206, 102.05, 1
10207, 102.06, 0
10208, 102.07, 0
10209, 102.08, 0
10210, 102.09, 0
10211, 102.1, 0
10212, 102.11, 0
10213, 102.12, 0
10214, 102.13, 0
10215, 102.14, 0
10216, 102.15, 0
10217, 102.16, 0
10218, 102.17, 0
10219, 102.18, 0
10220, 102.19, 0
10221, 102.2, 0
10222, 102.21, 0
10223, 102.22, 0
10224, 102.23, 0
10225, 102.24, 0
10226, 102.25, 0
10227, 102.26, 0
10228, 102.27, 0
10229, 102.28, 0
10230, 102.29, 0
10231, 102.3, 0
10232, 102.31, 0
10233, 102.32, 0
10234, 102.33, 0
10235, 102.34, 0
10236, 102.35, 0
10237, 102.36, 0
10238, 102.37, 0
10239, 102.38, 0
10240, 102.39, 0
10241, 102.4, 0
10242, 102.41, 0
10243, 102.42, 0
10244, 102.43, 0
10245, 102.44, 1
10246, 102.45, 0
10247, 102.46, 0
10248, 102.47, 0
10249, 102.48, 0
10250, 102.49, 0
10251, 102.5, 0
10252, 102.51, 0
10253, 102.52, 0
10254, 102.53, 0
10255, 102.54, 0
10256, 102.55, 0
10257, 102.56, 0
10258, 102.57, 0
10259, 102.58, 0
10260, 102.59, 1
10261, 102.6, 0
10262, 102.61, 0
10263, 102.62, 0
10264, 102.63, 0
10265, 102.64, 0
10266, 102.65, 0
10267, 102.66, 0
10268, 102.67, 0
10269, 102.68, 0
10270, 102.69, 0
10271, 102.7, 0
10272, 102.71, 0
10273, 102.72, 0
10274, 102.73, 0
10275, 102.74, 0
10276, 102.75, 0
10277, 102.76, 0
10278, 102.77, 0
10279, 102.78, 0
10280, 102.79, 0
10281, 102.8, 0
10282, 102.81, 0
10283, 102.82, 0
10284, 102.83, 0
10285, 102.84, 0
10286, 102.85, 0
10287, 102.86, 0
10288, 102.87, 0
10289, 102.88, 0
10290, 102.89, 0
10291, 102.9, 0
10292, 102.91, 0
10293, 102.92, 0
10294, 102.93, 0
10295, 102.94, 0
10296, 102.95, 0
10297, 102.96, 1
10298, 102.97, 0
10299, 102.98, 0
10300, 102.99, 0
10301, 103, 0
10302, 103.01, 0
10303, 103.02, 0
10304, 103.03, 0
10305, 103.04, 0
10306, 103.05, 0
10307, 103.06, 0
10308, 103.07, 0
10309, 103.08, 1
10310, 103.09, 0
10311, 103.1, 0
10312, 103.11, 0
10313, 103.12, 0
10314, 103.13, 0
10315, 103.14, 0
10316, 103.15, 0
10317, 103.16, 0
10318, 103.17, 0
10319, 103.18, 0
10320, 103.19, 0
10321, 103.2, 0
10322, 103.21, 0
10323, 103.22, 0
10324, 103.23, 0
10325, 103.24, 0
10326, 103.25, 0
10327, 103.26, 0
10328, 103.27, 0
10329, 103.28, 0
10330, 103.29, 0
10331, 103.3, 0
10332, 103.31, 0
10333, 103.32, 0
10334, 103.33, 0
10335, 103.34, 0
10336, 103.35, 0
10337, 103.36, 0
10338, 103.37, 0
10339, 103.38, 0
10340, 103.39, 0
10341, 103.4, 0
10342, 103.41, 0
10343, 103.42, 0
10344, 103.43, 0
10345, 103.44, 0
10346, 103.45, 0
10347, 103.46, 0
10348, 103.47, 0
10349, 103.48, 0
10350, 103.49, 0
10351, 103.5, 0
10352, 103.51, 0
10353, 103.52, 0
10354, 103.53, 0
10355, 103.54, 0
10356, 103.55, 0
10357, 103.56, 0
10358, 103.57, 0
10359, 103.58, 0
10360, 103.59, 0
10361, 103.6, 0
10362, 103.61, 0
10363, 103.62, 0
10364, 103.63, 0
10365, 103.64, 0
10366, 103.65, 0
10367, 103.66, 0
10368, 103.67, 0
10369, 103.68, 0
10370, 103.69, 0
10371, 103.7, 0
10372, 103.71, 0
10373, 103.72, 0
10374, 103.73, 0
10375, 103.74, 0
10376, 103.75, 0
10377, 103.76, 0
10378, 103.77, 0
10379, 103.78, 0
10380, 103.79, 0
10381, 103.8, 1
10382, 103.81, 0
10383, 103.82, 0
10384, 103.83, 0
10385, 103.84, 0
10386, 103.85, 0
10387, 103.86, 0
10388, 103.87, 0
10389, 103.88, 0
10390, 103.89, 0
10391, 103.9, 0
10392, 103.91, 0
10393, 103.92, 0
10394, 103.93, 0
10395, 103.94, 0
10396, 103.95, 0
10397, 103.96, 0
10398, 103.97, 0
10399, 103.98, 0
10400, 103.99, 0
10401, 104, 0
10402, 104.01, 0
10403, 104.02, 0
10404, 104.03, 0
10405, 104.04, 0
10406, 104.05, 0
10407, 104.06, 0
10408, 104.07, 0
10409, 104.08, 1
10410, 104.09, 0
10411, 104.1, 0
10412, 104.11, 0
10413, 104.12, 0
10414, 104.13, 0
10415, 104.14, 0
10416, 104.15, 0
10417, 104.16, 0
10418, 104.17, 0
10419, 104.18, 0
10420, 104.19, 0
10421, 104.2, 0
10422, 104.21, 0
10423, 104.22, 0
10424, 104.23, 0
10425, 104.24, 0
10426, 104.25, 0
10427, 104.26, 0
10428, 104.27, 0
10429, 104.28, 0
10430, 104.29, 0
10431, 104.3, 0
10432, 104.31, 0
10433, 104.32, 0
10434, 104.33, 0
10435, 104.34, 0
10436, 104.35, 0
10437, 104.36, 0
10438, 104.37, 0
10439, 104.38, 0
10440, 104.39, 0
10441, 104.4, 0
10442, 104.41, 0
10443, 104.42, 0
10444, 104.43, 0
10445, 104.44, 0
10446, 104.45, 0
10447, 104.46, 0
10448, 104.47, 0
10449, 104.48, 0
10450, 104.49, 0
10451, 104.5, 0
10452, 104.51, 0
10453, 104.52, 0
10454, 104.53, 0
10455, 104.54, 0
10456, 104.55, 0
10457, 104.56, 0
10458, 104.57, 0
10459, 104.58, 0
10460, 104.59, 0
10461, 104.6, 0
10462, 104.61, 0
10463, 104.62, 0
10464, 104.63, 0
10465, 104.64, 0
10466, 104.65, 0
10467, 104.66, 0
10468, 104.67, 0
10469, 104.68, 0
10470, 104.69, 0
10471, 104.7, 0
10472, 104.71, 0
10473, 104.72, 0
10474, 104.73, 0
10475, 104.74, 0
10476, 104.75, 0
10477, 104.76, 0
10478, 104.77, 0
10479, 104.78, 0
10480, 104.79, 0
10481, 104.8, 0
10482, 104.81, 0
10483, 104.82, 0
10484, 104.83, 0
10485, 104.84, 0
10486, 104.85, 0
10487, 104.86, 0
10488, 104.87, 0
10489, 104.88, 0
10490, 104.89, 0
10491, 104.9, 0
10492, 104.91, 0
10493, 104.92, 0
10494, 104.93, 0
10495, 104.94, 0
10496, 104.95, 0
10497, 104.96, 0
10498, 104.97, 0
10499, 104.98, 0
10500, 104.99, 0
10501, 105, 0
10502, 105.01, 0
10503, 105.02, 0
10504, 105.03, 0
10505, 105.04, 0
10506, 105.05, 0
10507, 105.06, 0
10508, 105.07, 0
10509, 105.08, 0
10510, 105.09, 0
10511, 105.1, 0
10512, 105.11, 0
10513, 105.12, 0
10514, 105.13, 0
10515, 105.14, 0
10516, 105.15, 0
10517, 105.16, 0
10518, 105.17, 0
10519, 105.18, 0
10520, 105.19, 0
10521, 105.2, 0
10522, 105.21, 0
10523, 105.22, 0
10524, 105.23, 0
10525, 105.24, 0
10526, 105.25, 0
10527, 105.26, 0
10528, 105.27, 0
10529, 105.28, 0
10530, 105.29, 0
10531, 105.3, 0
10532, 105.31, 0
10533, 105.32, 0
10534, 105.33, 0
10535, 105.34, 0
10536, 105.35, 0
10537, 105.36, 1
10538, 105.37, 1
10539, 105.38, 0
10540, 105.39, 0
10541, 105.4, 0
10542, 105.41, 0
10543, 105.42, 0
10544, 105.43, 1
10545, 105.44, 0
10546, 105.45, 0
10547, 105.46, 0
10548, 105.47, 0
10549, 105.48, 0
10550, 105.49, 0
10551, 105.5, 0
10552, 105.51, 0
10553, 105.52, 0
10554, 105.53, 0
10555, 105.54, 0
10556, 105.55, 0
10557, 105.56, 0
10558, 105.57, 0
10559, 105.58, 0
10560, 105.59, 0
10561, 105.6, 0
10562, 105.61, 0
10563, 105.62, 0
10564, 105.63, 0
10565, 105.64, 0
10566, 105.65, 0
10567, 105.66, 0
10568, 105.67, 0
10569, 105.68, 0
10570, 105.69, 0
10571, 105.7, 0
10572, 105.71, 0
10573, 105.72, 0
10574, 105.73, 0
10575, 105.74, 0
10576, 105.75, 0
10577, 105.76, 0
10578, 105.77, 0
10579, 105.78, 0
10580, 105.79, 0
10581, 105.8, 0
10582, 105.81, 0
10583, 105.82, 0
10584, 105.83, 0
10585, 105.84, 0
10586, 105.85, 0
10587, 105.86, 0
10588, 105.87, 0
10589, 105.88, 0
10590, 105.89, 0
10591, 105.9, 0
10592, 105.91, 0
10593, 105.92, 0
10594, 105.93, 0
10595, 105.94, 0
10596, 105.95, 0
10597, 105.96, 0
10598, 105.97, 0
10599, 105.98, 0
10600, 105.99, 0
10601, 106, 0
10602, 106.01, 0
10603, 106.02, 0
10604, 106.03, 0
10605, 106.04, 0
10606, 106.05, 0
10607, 106.06, 0
10608, 106.07, 0
10609, 106.08, 0
10610, 106.09, 0
10611, 106.1, 0
10612, 106.11, 0
10613, 106.12, 0
10614, 106.13, 0
10615, 106.14, 0
10616, 106.15, 0
10617, 106.16, 0
10618, 106.17, 0
10619, 106.18, 0
10620, 106.19, 0
10621, 106.2, 0
10622, 106.21, 0
10623, 106.22, 0
10624, 106.23, 0
10625, 106.24, 0
10626, 106.25, 0
10627, 106.26, 0
10628, 106.27, 0
10629, 106.28, 0
10630, 106.29, 0
10631, 106.3, 0
10632, 106.31, 0
10633, 106.32, 0
10634, 106.33, 0
10635, 106.34, 0
10636, 106.35, 0
10637, 106.36, 0
10638, 106.37, 0
10639, 106.38, 0
10640, 106.39, 0
10641, 106.4, 0
10642, 106.41, 0
10643, 106.42, 0
10644, 106.43, 0
10645, 106.44, 0
10646, 106.45, 0
10647, 106.46, 0
10648, 106.47, 0
10649, 106.48, 0
10650, 106.49, 0
10651, 106.5, 0
10652, 106.51, 0
10653, 106.52, 0
10654, 106.53, 0
10655, 106.54, 0
10656, 106.55, 0
10657, 106.56, 0
10658, 106.57, 0
10659, 106.58, 0
10660, 106.59, 0
10661, 106.6, 0
10662, 106.61, 0
10663, 106.62, 0
10664, 106.63, 0
10665, 106.64, 0
10666, 106.65, 0
10667, 106.66, 0
10668, 106.67, 0
10669, 106.68, 0
10670, 106.69, 0
10671, 106.7, 0
10672, 106.71, 0
10673, 106.72, 0
10674, 106.73, 0
10675, 106.74, 1
10676, 106.75, 0
10677, 106.76, 0
10678, 106.77, 0
10679, 106.78, 0
10680, 106.79, 0
10681, 106.8, 0
10682, 106.81, 0
10683, 106.82, 0
10684, 106.83, 0
10685, 106.84, 1
10686, 106.85, 0
10687, 106.86, 0
10688, 106.87, 0
10689, 106.88, 0
10690, 106.89, 0
10691, 106.9, 0
10692, 106.91, 0
10693, 106.92, 0
10694, 106.93, 0
10695, 106.94, 0
10696, 106.95, 0
10697, 106.96, 0
10698, 106.97, 0
10699, 106.98, 0
10700, 106.99, 0
10701, 107, 0
10702, 107.01, 0
10703, 107.02, 0
10704, 107.03, 0
10705, 107.04, 0
10706, 107.05, 0
10707, 107.06, 0
10708, 107.07, 0
10709, 107.08, 0
10710, 107.09, 0
10711, 107.1, 0
10712, 107.11, 0
10713, 107.12, 0
10714, 107.13, 0
10715, 107.14, 0
10716, 107.15, 0
10717, 107.16, 0
10718, 107.17, 0
10719, 107.18, 0
10720, 107.19, 0
10721, 107.2, 0
10722, 107.21, 0
10723, 107.22, 0
10724, 107.23, 0
10725, 107.24, 0
10726, 107.25, 0
10727, 107.26, 0
10728, 107.27, 0
10729, 107.28, 0
10730, 107.29, 0
10731, 107.3, 0
10732, 107.31, 0
10733, 107.32, 0
10734, 107.33, 0
10735, 107.34, 0
10736, 107.35, 0
10737, 107.36, 0
10738, 107.37, 0
10739, 107.38, 0
10740, 107.39, 0
10741, 107.4, 0
10742, 107.41, 0
10743, 107.42, 0
10744, 107.43, 0
10745, 107.44, 0
10746, 107.45, 0
10747, 107.46, 0
10748, 107.47, 0
10749, 107.48, 0
10750, 107.49, 0
10751, 107.5, 0
10752, 107.51, 0
10753, 107.52, 0
10754, 107.53, 0
10755, 107.54, 0
10756, 107.55, 0
10757, 107.56, 0
10758, 107.57, 0
10759, 107.58, 0
10760, 107.59, 0
10761, 107.6, 0
10762, 107.61, 0
10763, 107.62, 0
10764, 107.63, 0
10765, 107.64, 0
10766, 107.65, 0
10767, 107.66, 0
10768, 107.67, 0
10769, 107.68, 0
10770, 107.69, 0
10771, 107.7, 0
10772, 107.71, 0
10773, 107.72, 0
10774, 107.73, 0
10775, 107.74, 0
10776, 107.75, 0
10777, 107.76, 0
10778, 107.77, 0
10779, 107.78, 0
10780, 107.79, 1
10781, 107.8, 0
10782, 107.81, 0
10783, 107.82, 0
10784, 107.83, 0
10785, 107.84, 0
10786, 107.85, 0
10787, 107.86, 0
10788, 107.87, 0
10789, 107.88, 0
10790, 107.89, 0
10791, 107.9, 0
10792, 107.91, 0
10793, 107.92, 0
10794, 107.93, 0
10795, 107.94, 0
10796, 107.95, 0
10797, 107.96, 0
10798, 107.97, 0
10799, 107.98, 0
10800, 107.99, 0
10801, 108, 0
10802, 108.01, 0
10803, 108.02, 0
10804, 108.03, 0
10805, 108.04, 0
10806, 108.05, 0
10807, 108.06, 0
10808, 108.07, 0
10809, 108.08, 0
10810, 108.09, 0
10811, 108.1, 0
10812, 108.11, 0
10813, 108.12, 0
10814, 108.13, 1
10815, 108.14, 0
10816, 108.15, 0
10817, 108.16, 0
10818, 108.17, 0
10819, 108.18, 0
10820, 108.19, 0
10821, 108.2, 0
10822, 108.21, 0
10823, 108.22, 0
10824, 108.23, 0
10825, 108.24, 0
10826, 108.25, 0
10827, 108.26, 0
10828, 108.27, 0
10829, 108.28, 0
10830, 108.29, 0
10831, 108.3, 0
10832, 108.31, 0
10833, 108.32, 0
10834, 108.33, 0
10835, 108.34, 0
10836, 108.35, 0
10837, 108.36, 0
10838, 108.37, 0
10839, 108.38, 0
10840, 108.39, 0
10841, 108.4, 0
10842, 108.41, 0
10843, 108.42, 0
10844, 108.43, 0
10845, 108.44, 0
10846, 108.45, 0
10847, 108.46, 0
10848, 108.47, 0
10849, 108.48, 0
10850, 108.49, 0
10851, 108.5, 0
10852, 108.51, 0
10853, 108.52, 0
10854, 108.53, 0
10855, 108.54, 0
10856, 108.55, 0
10857, 108.56, 0
10858, 108.57, 0
10859, 108.58, 0
10860, 108.59, 0
10861, 108.6, 0
10862, 108.61, 0
10863, 108.62, 0
10864, 108.63, 0
10865, 108.64, 0
10866, 108.65, 0
10867, 108.66, 0
10868, 108.67, 0
10869, 108.68, 0
10870, 108.69, 0
10871, 108.7, 0
10872, 108.71, 0
10873, 108.72, 0
10874, 108.73, 0
10875, 108.74, 0
10876, 108.75, 1
10877, 108.76, 0
10878, 108.77, 0
10879, 108.78, 0
10880, 108.79, 0
10881, 108.8, 0
10882, 108.81, 0
10883, 108.82, 0
10884, 108.83, 0
10885, 108.84, 0
10886, 108.85, 0
10887, 108.86, 0
10888, 108.87, 0
10889, 108.88, 0
10890, 108.89, 0
10891, 108.9, 0
10892, 108.91, 0
10893, 108.92, 0
10894, 108.93, 0
10895, 108.94, 0
10896, 108.95, 0
10897, 108.96, 0
10898, 108.97, 0
10899, 108.98, 0
10900, 108.99, 0
10901, 109, 0
10902, 109.01, 0
10903, 109.02, 0
10904, 109.03, 0
10905, 109.04, 0
10906, 109.05, 0
10907, 109.06, 0
10908, 109.07, 0
10909, 109.08, 0
10910, 109.09, 0
10911, 109.1, 0
10912, 109.11, 0
10913, 109.12, 0
10914, 109.13, 0
10915, 109.14, 0
10916, 109.15, 0
10917, 109.16, 0
10918, 109.17, 0
10919, 109.18, 0
10920, 109.19, 0
10921, 109.2, 0
10922, 109.21, 0
10923, 109.22, 0
10924, 109.23, 0
10925, 109.24, 0
10926, 109.25, 0
10927, 109.26, 0
10928, 109.27, 0
10929, 109.28, 0
10930, 109.29, 0
10931, 109.3, 0
10932, 109.31, 0
10933, 109.32, 0
10934, 109.33, 0
10935, 109.34, 0
10936, 109.35, 0
10937, 109.36, 0
10938, 109.37, 0
10939, 109.38, 0
10940, 109.39, 0
10941, 109.4, 0
10942, 109.41, 0
10943, 109.42, 0
10944, 109.43, 0
10945, 109.44, 0
10946, 109.45, 0
10947, 109.46, 0
10948, 109.47, 0
10949, 109.48, 0
10950, 109.49, 0
10951, 109.5, 0
10952, 109.51, 0
10953, 109.52, 0
10954, 109.53, 0
10955, 109.54, 0
10956, 109.55, 0
10957, 109.56, 0
10958, 109.57, 0
10959, 109.58, 0
10960, 109.59, 0
10961, 109.6, 0
10962, 109.61, 0
10963, 109.62, 0
10964, 109.63, 0
10965, 109.64, 0
10966, 109.65, 0
10967, 109.66, 0
10968, 109.67, 0
10969, 109.68, 0
10970, 109.69, 0
10971, 109.7, 0
10972, 109.71, 0
10973, 109.72, 0
10974, 109.73, 0
10975, 109.74, 0
10976, 109.75, 0
10977, 109.76, 0
10978, 109.77, 0
10979, 109.78, 0
10980, 109.79, 0
10981, 109.8, 0
10982, 109.81, 0
10983, 109.82, 0
10984, 109.83, 0
10985, 109.84, 0
10986, 109.85, 0
10987, 109.86, 0
10988, 109.87, 0
10989, 109.88, 0
10990, 109.89, 0
10991, 109.9, 0
10992, 109.91, 0
10993, 109.92, 0
10994, 109.93, 0
10995, 109.94, 0
10996, 109.95, 0
10997, 109.96, 0
10998, 109.97, 0
10999, 109.98, 0
11000, 109.99, 0
11001, 110, 0
11002, 110.01, 0
11003, 110.02, 0
11004, 110.03, 0
11005, 110.04, 1
11006, 110.05, 0
11007, 110.06, 0
11008, 110.07, 0
11009, 110.08, 0
11010, 110.09, 0
11011, 110.1, 0
11012, 110.11, 0
11013, 110.12, 0
11014, 110.13, 0
11015, 110.14, 0
11016, 110.15, 0
11017, 110.16, 0
11018, 110.17, 0
11019, 110.18, 0
11020, 110.19, 0
11021, 110.2, 0
11022, 110.21, 0
11023, 110.22, 0
11024, 110.23, 0
11025, 110.24, 1
11026, 110.25, 0
11027, 110.26, 0
11028, 110.27, 0
11029, 110.28, 0
11030, 110.29, 0
11031, 110.3, 0
11032, 110.31, 0
11033, 110.32, 0
11034, 110.33, 0
11035, 110.34, 0
11036, 110.35, 0
11037, 110.36, 0
11038, 110.37, 0
11039, 110.38, 0
11040, 110.39, 0
11041, 110.4, 0
11042, 110.41, 0
11043, 110.42, 0
11044, 110.43, 0
11045, 110.44, 0
11046, 110.45, 0
11047, 110.46, 0
11048, 110.47, 0
11049, 110.48, 0
11050, 110.49, 0
11051, 110.5, 0
11052, 110.51, 0
11053, 110.52, 0
11054, 110.53, 0
11055, 110.54, 0
11056, 110.55, 0
11057, 110.56, 0
11058, 110.57, 0
11059, 110.58, 0
11060, 110.59, 0
11061, 110.6, 0
11062, 110.61, 0
11063, 110.62, 0
11064, 110.63, 0
11065, 110.64, 0
11066, 110.65, 0
11067, 110.66, 0
11068, 110.67, 0
11069, 110.68, 1
11070, 110.69, 0
11071, 110.7, 0
11072, 110.71, 0
11073, 110.72, 0
11074, 110.73, 0
11075, 110.74, 0
11076, 110.75, 0
11077, 110.76, 0
11078, 110.77, 0
11079, 110.78, 0
11080, 110.79, 1
11081, 110.8, 0
11082, 110.81, 0
11083, 110.82, 0
11084, 110.83, 0
11085, 110.84, 0
11086, 110.85, 0
11087, 110.86, 0
11088, 110.87, 0
11089, 110.88, 0
11090, 110.89, 0
11091, 110.9, 0
11092, 110.91, 0
11093, 110.92, 0
11094, 110.93, 0
11095, 110.94, 0
11096, 110.95, 0
11097, 110.96, 0
11098, 110.97, 0
11099, 110.98, 0
11100, 110.99, 0
11101, 111, 0
11102, 111.01, 0
11103, 111.02, 0
11104, 111.03, 0
11105, 111.04, 0
11106, 111.05, 0
11107, 111.06, 0
11108, 111.07, 0
11109, 111.08, 0
11110, 111.09, 0
11111, 111.1, 0
11112, 111.11, 0
11113, 111.12, 0
11114, 111.13, 0
11115, 111.14, 0
11116, 111.15, 0
11117, 111.16, 0
11118, 111.17, 0
11119, 111.18, 0
11120, 111.19, 0
11121, 111.2, 0
11122, 111.21, 0
11123, 111.22, 0
11124, 111.23, 0
11125, 111.24, 0
11126, 111.25, 0
11127, 111.26, 0
11128, 111.27, 0
11129, 111.28, 0
11130, 111.29, 0
11131, 111.3, 0
11132, 111.31, 0
11133, 111.32, 0
11134, 111.33, 0
11135, 111.34, 0
11136, 111.35, 0
11137, 111.36, 0
11138, 111.37, 0
11139, 111.38, 0
11140, 111.39, 0
11141, 111.4, 0
11142, 111.41, 0
11143, 111.42, 0
11144, 111.43, 0
11145, 111.44, 0
11146, 111.45, 0
11147, 111.46, 0
11148, 111.47, 1
11149, 111.48, 0
11150, 111.49, 0
11151, 111.5, 0
11152, 111.51, 0
11153, 111.52, 0
11154, 111.53, 0
11155, 111.54, 0
11156, 111.55, 0
11157, 111.56, 0
11158, 111.57, 0
11159, 111.58, 0
11160, 111.59, 0
11161, 111.6, 0
11162, 111.61, 0
11163, 111.62, 0
11164, 111.63, 0
11165, 111.64, 0
11166, 111.65, 0
11167, 111.66, 0
11168, 111.67, 0
11169, 111.68, 0
11170, 111.69, 0
11171, 111.7, 0
11172, 111.71, 0
11173, 111.72, 0
11174, 111.73, 0
11175, 111.74, 0
11176, 111.75, 0
11177, 111.76, 0
11178, 111.77, 0
11179, 111.78, 0
11180, 111.79, 0
11181, 111.8, 0
11182, 111.81, 0
11183, 111.82, 0
11184, 111.83, 0
11185, 111.84, 0
11186, 111.85, 0
11187, 111.86, 0
11188, 111.87, 0
11189, 111.88, 0
11190, 111.89, 0
11191, 111.9, 0
11192, 111.91, 0
11193, 111.92, 0
11194, 111.93, 0
11195, 111.94, 0
11196, 111.95, 0
11197, 111.96, 0
11198, 111.97, 0
11199, 111.98, 0
11200, 111.99, 0
11201, 112, 0
11202, 112.01, 0
11203, 112.02, 0
11204, 112.03, 0
11205, 112.04, 0
11206, 112.05, 0
11207, 112.06, 0
11208, 112.07, 0
11209, 112.08, 0
11210, 112.09, 0
11211, 112.1, 0
11212, 112.11, 0
11213, 112.12, 0
11214, 112.13, 0
11215, 112.14, 0
11216, 112.15, 0
11217, 112.16, 0
11218, 112.17, 0
11219, 112.18, 0
11220, 112.19, 0
11221, 112.2, 0
11222, 112.21, 0
