dr, 0.01
#, r, count
11598, 115.97, 0.000591594
11599, 115.98, 0
11600, 115.99, 0.00059139
11601, 116, 0.000591288
11602, 116.01, 0.000591186
11603, 116.02, 0.000591084
11604, 116.03, 0.000590983
11605, 116.04, 0.00118176
11606, 116.05, 0.000590779
11607, 116.06, 0
11608, 116.07, 0.000590575
11609, 116.08, 0
11610, 116.09, 0.000590372
11611, 116.1, 0.00059027
11612, 116.11, 0.000590169
11613, 116.12, 0.000590067
11614, 116.13, 0
11615, 116.14, 0
11616, 116.15, 0
11617, 116.16, 0.000589661
11618, 116.17, 0
11619, 116.18, 0.000589458
11620, 116.19, 0.000589356
11621, 116.2, 0.00117851
11622, 116.21, 0.00117831
11623, 116.22, 0
11624, 116.23, 0
11625, 116.24, 0.000588849
11626, 116.25, 0.000588748
11627, 116.26, 0
11628, 116.27, 0
11629, 116.28, 0
11630, 116.29, 0.000588343
11631, 116.3, 0.000588242
11632, 116.31, 0
11633, 116.32, 0.00058804
11634, 116.33, 0.00293969
11635, 116.34, 0
11636, 116.35, 0
11637, 116.36, 0.000587636
11638, 116.37, 0
11639, 116.38, 0
11640, 116.39, 0.000587333
11641, 116.4, 0.000587232
11642, 116.41, 0.00293565
11643, 116.42, 0.00117406
11644, 116.43, 0.000586929
11645, 116.44, 0
11646, 116.45, 0
11647, 116.46, 0
11648, 116.47, 0.000586526
11649, 116.48, 0.00117285
11650, 116.49, 0.00175897
11651, 116.5, 0
11652, 116.51, 0
11653, 116.52, 0
11654, 116.53, 0.000585922
11655, 116.54, 0.000585822
11656, 116.55, 0
11657, 116.56, 0
11658, 116.57, 0.00058552
11659, 116.58, 0
11660, 116.59, 0.00058532
11661, 116.6, 0
11662, 116.61, 0
11663, 116.62, 0
11664, 116.63, 0.00116984
11665, 116.64, 0.000584818
11666, 116.65, 0.00116944
11667, 116.66, 0.000584617
11668, 116.67, 0.00175355
11669, 116.68, 0.00116883
11670, 116.69, 0.000584317
11671, 116.7, 0
11672, 116.71, 0.00116823
11673, 116.72, 0
11674, 116.73, 0
11675, 116.74, 0
11676, 116.75, 0.00116743
11677, 116.76, 0
11678, 116.77, 0.000583517
11679, 116.78, 0.000583417
11680, 116.79, 0.000583317
11681, 116.8, 0.000583217
11682, 116.81, 0
11683, 116.82, 0
11684, 116.83, 0.00116583
11685, 116.84, 0.00116564
11686, 116.85, 0.00233087
11687, 116.86, 0.00116524
11688, 116.87, 0
11689, 116.88, 0
11690, 116.89, 0
11691, 116.9, 0.00058222
11692, 116.91, 0
11693, 116.92, 0.00116404
11694, 116.93, 0
11695, 116.94, 0
11696, 116.95, 0.000581722
11697, 116.96, 0
11698, 116.97, 0.000581523
11699, 116.98, 0.00116285
11700, 116.99, 0.00116265
11701, 117, 0.00116245
11702, 117.01, 0.000581126
11703, 117.02, 0.00174308
11704, 117.03, 0
11705, 117.04, 0.000580828
11706, 117.05, 0.000580728
11707, 117.06, 0
11708, 117.07, 0.00116106
11709, 117.08, 0.00116086
11710, 117.09, 0.001741
11711, 117.1, 0.000580233
11712, 117.11, 0.000580134
11713, 117.12, 0.000580035
11714, 117.13, 0
11715, 117.14, 0.00115967
11716, 117.15, 0.00173921
11717, 117.16, 0
11718, 117.17, 0.00057954
11719, 117.18, 0
11720, 117.19, 0.00115868
11721, 117.2, 0.000579243
11722, 117.21, 0
11723, 117.22, 0.00115809
11724, 117.23, 0
11725, 117.24, 0
11726, 117.25, 0.00173625
11727, 117.26, 0.00057865
11728, 117.27, 0.000578552
11729, 117.28, 0
11730, 117.29, 0.000578354
11731, 117.3, 0
11732, 117.31, 0.00115631
11733, 117.32, 0.000578059
11734, 117.33, 0
11735, 117.34, 0.00115572
11736, 117.35, 0.00173329
11737, 117.36, 0.000577665
11738, 117.37, 0
11739, 117.38, 0.0017324
11740, 117.39, 0.00057737
11741, 117.4, 0.000577271
11742, 117.41, 0
11743, 117.42, 0.00346245
11744, 117.43, 0.000576976
11745, 117.44, 0.00115376
11746, 117.45, 0.00057678
11747, 117.46, 0.000576682
11748, 117.47, 0.00115317
11749, 117.48, 0.00115297
11750, 117.49, 0.00115277
11751, 117.5, 0.00230516
11752, 117.51, 0
11753, 117.52, 0
11754, 117.53, 0.00172799
11755, 117.54, 0
11756, 117.55, 0.000575799
11757, 117.56, 0
11758, 117.57, 0
11759, 117.58, 0
11760, 117.59, 0
11761, 117.6, 0.00057531
11762, 117.61, 0
11763, 117.62, 0.00115023
11764, 117.63, 0.00230006
11765, 117.64, 0
11766, 117.65, 0.000574821
11767, 117.66, 0
11768, 117.67, 0.0022985
11769, 117.68, 0
11770, 117.69, 0.00057443
11771, 117.7, 0
11772, 117.71, 0
11773, 117.72, 0.000574137
11774, 117.73, 0.00057404
11775, 117.74, 0.000573942
11776, 117.75, 0.00114769
11777, 117.76, 0
11778, 117.77, 0
11779, 117.78, 0.00114711
11780, 117.79, 0.000573455
11781, 117.8, 0
11782, 117.81, 0
11783, 117.82, 0
11784, 117.83, 0
11785, 117.84, 0
11786, 117.85, 0.00229149
11787, 117.86, 0.000572774
11788, 117.87, 0.00114535
11789, 117.88, 0
11790, 117.89, 0.00114497
11791, 117.9, 0
11792, 117.91, 0.00114458
11793, 117.92, 0.00228877
11794, 117.93, 0
11795, 117.94, 0
11796, 117.95, 0.000571901
11797, 117.96, 0.00114361
11798, 117.97, 0
11799, 117.98, 0
11800, 117.99, 0.00114303
11801, 118, 0.00171425
11802, 118.01, 0.000571319
11803, 118.02, 0
11804, 118.03, 0
11805, 118.04, 0
11806, 118.05, 0.00114186
11807, 118.06, 0.000570836
11808, 118.07, 0
11809, 118.08, 0
11810, 118.09, 0.000570546
11811, 118.1, 0.0011409
11812, 118.11, 0.000570352
11813, 118.12, 0.000570256
11814, 118.13, 0.00114032
11815, 118.14, 0.000570063
11816, 118.15, 0.00113993
11817, 118.16, 0
11818, 118.17, 0.000569773
11819, 118.18, 0
11820, 118.19, 0.00113916
11821, 118.2, 0.00113897
11822, 118.21, 0.000569388
11823, 118.22, 0
11824, 118.23, 0.000569195
11825, 118.24, 0.000569099
11826, 118.25, 0.000569003
11827, 118.26, 0
11828, 118.27, 0.00056881
11829, 118.28, 0
11830, 118.29, 0.00170585
11831, 118.3, 0
11832, 118.31, 0.000568426
11833, 118.32, 0
11834, 118.33, 0
11835, 118.34, 0
11836, 118.35, 0.000568042
11837, 118.36, 0
11838, 118.37, 0.00056785
11839, 118.38, 0.000567754
11840, 118.39, 0.000567658
11841, 118.4, 0.000567562
11842, 118.41, 0
11843, 118.42, 0
11844, 118.43, 0.00113455
11845, 118.44, 0.00226872
11846, 118.45, 0.000567083
11847, 118.46, 0.000566987
11848, 118.47, 0
11849, 118.48, 0.000566796
11850, 118.49, 0.0005667
11851, 118.5, 0.000566605
11852, 118.51, 0
11853, 118.52, 0
11854, 118.53, 0
11855, 118.54, 0
11856, 118.55, 0.00113225
11857, 118.56, 0
11858, 118.57, 0.00113187
11859, 118.58, 0
11860, 118.59, 0
11861, 118.6, 0
11862, 118.61, 0.00113111
11863, 118.62, 0.000565459
11864, 118.63, 0.00169609
11865, 118.64, 0
11866, 118.65, 0
11867, 118.66, 0.00113016
11868, 118.67, 0.000564983
11869, 118.68, 0.000564887
11870, 118.69, 0.000564792
11871, 118.7, 0
11872, 118.71, 0
11873, 118.72, 0.000564507
11874, 118.73, 0.000564412
11875, 118.74, 0.00112863
11876, 118.75, 0.00112844
11877, 118.76, 0.00169238
11878, 118.77, 0
11879, 118.78, 0
11880, 118.79, 0.000563842
11881, 118.8, 0
11882, 118.81, 0.00225461
11883, 118.82, 0
11884, 118.83, 0
11885, 118.84, 0
11886, 118.85, 0.000563273
11887, 118.86, 0.000563178
11888, 118.87, 0.00112617
11889, 118.88, 0.000562988
11890, 118.89, 0
11891, 118.9, 0.000562799
11892, 118.91, 0.000562704
11893, 118.92, 0
11894, 118.93, 0.000562515
11895, 118.94, 0.000562421
11896, 118.95, 0.00112465
11897, 118.96, 0
11898, 118.97, 0.00168641
11899, 118.98, 0.000562043
11900, 118.99, 0
11901, 119, 0
11902, 119.01, 0.000561759
11903, 119.02, 0.000561665
11904, 119.03, 0.00112314
11905, 119.04, 0.000561476
11906, 119.05, 0.000561382
11907, 119.06, 0.00112258
11908, 119.07, 0
11909, 119.08, 0.000561099
11910, 119.09, 0.00112201
11911, 119.1, 0.000560911
11912, 119.11, 0
11913, 119.12, 0
11914, 119.13, 0.000560628
11915, 119.14, 0.000560534
11916, 119.15, 0.00168132
11917, 119.16, 0
11918, 119.17, 0.0011205
11919, 119.18, 0
11920, 119.19, 0.000560064
11921, 119.2, 0.00111994
11922, 119.21, 0.00111975
11923, 119.22, 0
11924, 119.23, 0
11925, 119.24, 0.000559594
11926, 119.25, 0.000559501
11927, 119.26, 0.00111881
11928, 119.27, 0.00111863
11929, 119.28, 0
11930, 119.29, 0
11931, 119.3, 0.000559032
11932, 119.31, 0
11933, 119.32, 0.00111769
11934, 119.33, 0.0011175
11935, 119.34, 0.000558657
11936, 119.35, 0
11937, 119.36, 0.00055847
11938, 119.37, 0.00111675
11939, 119.38, 0.00111657
11940, 119.39, 0.00111638
11941, 119.4, 0.000558096
11942, 119.41, 0.001116
11943, 119.42, 0.00111582
11944, 119.43, 0.00111563
11945, 119.44, 0
11946, 119.45, 0.000557629
11947, 119.46, 0.000557535
11948, 119.47, 0.000557442
11949, 119.48, 0
11950, 119.49, 0
11951, 119.5, 0
11952, 119.51, 0
11953, 119.52, 0.000556976
11954, 119.53, 0.00111377
11955, 119.54, 0.000556789
11956, 119.55, 0.00222679
11957, 119.56, 0
11958, 119.57, 0.00055651
11959, 119.58, 0.000556417
11960, 119.59, 0
11961, 119.6, 0.000556231
11962, 119.61, 0
11963, 119.62, 0.00111209
11964, 119.63, 0
11965, 119.64, 0
11966, 119.65, 0.000555766
11967, 119.66, 0.000555673
11968, 119.67, 0
11969, 119.68, 0.00111098
11970, 119.69, 0
11971, 119.7, 0
11972, 119.71, 0
11973, 119.72, 0
11974, 119.73, 0
11975, 119.74, 0.00166479
11976, 119.75, 0.00110968
11977, 119.76, 0.000554746
11978, 119.77, 0.00110931
11979, 119.78, 0.00110912
11980, 119.79, 0.000554468
11981, 119.8, 0
11982, 119.81, 0.000554283
11983, 119.82, 0.00110838
11984, 119.83, 0
11985, 119.84, 0.000554005
11986, 119.85, 0.000553913
11987, 119.86, 0.00110764
11988, 119.87, 0.000553728
11989, 119.88, 0.000553636
11990, 119.89, 0.000553544
11991, 119.9, 0.0011069
11992, 119.91, 0.00110672
11993, 119.92, 0.000553267
11994, 119.93, 0
11995, 119.94, 0
11996, 119.95, 0.00110598
11997, 119.96, 0.00165869
11998, 119.97, 0
11999, 119.98, 0.00110543
12000, 119.99, 0
12001, 120, 0.000552529
12002, 120.01, 0
12003, 120.02, 0.000552345
12004, 120.03, 0.000552253
12005, 120.04, 0.000552161
12006, 120.05, 0.00110414
12007, 120.06, 0.00110395
12008, 120.07, 0.00110377
12009, 120.08, 0.000551793
12010, 120.09, 0.000551701
12011, 120.1, 0
12012, 120.11, 0
12013, 120.12, 0.000551426
12014, 120.13, 0.000551334
12015, 120.14, 0.000551242
12016, 120.15, 0
12017, 120.16, 0.000551059
12018, 120.17, 0.000550967
12019, 120.18, 0
12020, 120.19, 0
12021, 120.2, 0
12022, 120.21, 0.0011012
12023, 120.22, 0.000550509
12024, 120.23, 0
12025, 120.24, 0.000550326
12026, 120.25, 0.00110047
12027, 120.26, 0
12028, 120.27, 0.0011001
12029, 120.28, 0.00054996
12030, 120.29, 0.000549869
12031, 120.3, 0.000549777
12032, 120.31, 0
12033, 120.32, 0.00109919
12034, 120.33, 0.00109901
12035, 120.34, 0
12036, 120.35, 0.00054932
12037, 120.36, 0.000549229
12038, 120.37, 0.000549138
12039, 120.38, 0.00109809
12040, 120.39, 0.000548956
12041, 120.4, 0
12042, 120.41, 0.000548773
12043, 120.42, 0.000548682
12044, 120.43, 0
12045, 120.44, 0.0005485
12046, 120.45, 0
12047, 120.46, 0.000548318
12048, 120.47, 0
12049, 120.48, 0.00274068
12050, 120.49, 0.000548045
12051, 120.5, 0
12052, 120.51, 0.000547863
12053, 120.52, 0
12054, 120.53, 0.000547681
12055, 120.54, 0.00164277
12056, 120.55, 0.000547499
12057, 120.56, 0.000547409
12058, 120.57, 0.000547318
12059, 120.58, 0
12060, 120.59, 0
12061, 120.6, 0.000547046
12062, 120.61, 0
12063, 120.62, 0.00109373
12064, 120.63, 0.00164032
12065, 120.64, 0
12066, 120.65, 0.000546592
12067, 120.66, 0
12068, 120.67, 0.000546411
12069, 120.68, 0
12070, 120.69, 0
12071, 120.7, 0
12072, 120.71, 0.000546049
12073, 120.72, 0.00163788
12074, 120.73, 0.000545868
12075, 120.74, 0.000545778
12076, 120.75, 0.00109137
12077, 120.76, 0.000545597
12078, 120.77, 0.000545507
12079, 120.78, 0.00109083
12080, 120.79, 0
12081, 120.8, 0.00163571
12082, 120.81, 0.000545146
12083, 120.82, 0
12084, 120.83, 0.00108993
12085, 120.84, 0.000544875
12086, 120.85, 0
12087, 120.86, 0.00108939
12088, 120.87, 0.000544605
12089, 120.88, 0.000544514
12090, 120.89, 0
12091, 120.9, 0.000544334
12092, 120.91, 0.000544244
12093, 120.92, 0.000544154
12094, 120.93, 0.00108813
12095, 120.94, 0.00108795
12096, 120.95, 0
12097, 120.96, 0
12098, 120.97, 0.00108741
12099, 120.98, 0
12100, 120.99, 0.000543525
12101, 121, 0
12102, 121.01, 0
12103, 121.02, 0.00108651
12104, 121.03, 0.00108633
12105, 121.04, 0.00108615
12106, 121.05, 0.000542986
12107, 121.06, 0
12108, 121.07, 0
12109, 121.08, 0
12110, 121.09, 0
12111, 121.1, 0.00108508
12112, 121.11, 0
12113, 121.12, 0.00108472
12114, 121.13, 0.00216908
12115, 121.14, 0.00108436
12116, 121.15, 0
12117, 121.16, 0.001084
12118, 121.17, 0.000541911
12119, 121.18, 0.000541822
12120, 121.19, 0
12121, 121.2, 0.00108329
12122, 121.21, 0.00108311
12123, 121.22, 0
12124, 121.23, 0.00162413
12125, 121.24, 0
12126, 121.25, 0
12127, 121.26, 0.00216443
12128, 121.27, 0.000541018
12129, 121.28, 0.000540929
12130, 121.29, 0.00054084
12131, 121.3, 0
12132, 121.31, 0.000540661
12133, 121.32, 0.000540572
12134, 121.33, 0.00270242
12135, 121.34, 0.000540394
12136, 121.35, 0
12137, 121.36, 0.000540216
12138, 121.37, 0.000540127
12139, 121.38, 0.000540038
12140, 121.39, 0.000539949
12141, 121.4, 0.00053986
12142, 121.41, 0
12143, 121.42, 0
12144, 121.43, 0.000539593
12145, 121.44, 0
12146, 121.45, 0.000539416
12147, 121.46, 0
12148, 121.47, 0
12149, 121.48, 0.000539149
12150, 121.49, 0.00107812
12151, 121.5, 0.000538972
12152, 121.51, 0.00107777
12153, 121.52, 0
12154, 121.53, 0.000538706
12155, 121.54, 0.00107723
12156, 121.55, 0.000538529
12157, 121.56, 0
12158, 121.57, 0
12159, 121.58, 0.00107653
12160, 121.59, 0
12161, 121.6, 0
12162, 121.61, 0.000537997
12163, 121.62, 0.00107582
12164, 121.63, 0.00161346
12165, 121.64, 0.0016132
12166, 121.65, 0.00107529
12167, 121.66, 0.000537555
12168, 121.67, 0
12169, 121.68, 0
12170, 121.69, 0.00214916
12171, 121.7, 0.000537202
12172, 121.71, 0.000537114
12173, 121.72, 0
12174, 121.73, 0.000536937
12175, 121.74, 0.0010737
12176, 121.75, 0
12177, 121.76, 0.00107335
12178, 121.77, 0.000536585
12179, 121.78, 0.000536496
12180, 121.79, 0
12181, 121.8, 0.00053632
12182, 121.81, 0.000536232
12183, 121.82, 0.000536144
12184, 121.83, 0.000536056
12185, 121.84, 0
12186, 121.85, 0.00053588
12187, 121.86, 0.00107158
12188, 121.87, 0.00107141
12189, 121.88, 0
12190, 121.89, 0.000535529
12191, 121.9, 0
12192, 121.91, 0.000535353
12193, 121.92, 0.000535265
12194, 121.93, 0
12195, 121.94, 0.00053509
12196, 121.95, 0.00214001
12197, 121.96, 0
12198, 121.97, 0
12199, 121.98, 0
12200, 121.99, 0.00160395
12201, 122, 0
12202, 122.01, 0
12203, 122.02, 0.000534388
12204, 122.03, 0
12205, 122.04, 0
12206, 122.05, 0.00160238
12207, 122.06, 0.00160211
12208, 122.07, 0
12209, 122.08, 0.00213545
12210, 122.09, 0.000533776
12211, 122.1, 0
12212, 122.11, 0
12213, 122.12, 0.000533514
12214, 122.13, 0.000533426
12215, 122.14, 0
12216, 122.15, 0.000533252
12217, 122.16, 0.00106633
12218, 122.17, 0.000533077
12219, 122.18, 0.00053299
12220, 122.19, 0.000532902
12221, 122.2, 0.00106563
12222, 122.21, 0
12223, 122.22, 0.00159792
12224, 122.23, 0
12225, 122.24, 0
12226, 122.25, 0.00106476
12227, 122.26, 0
12228, 122.27, 0.000532205
12229, 122.28, 0
12230, 122.29, 0.00159609
12231, 122.3, 0
12232, 122.31, 0.000531857
12233, 122.32, 0.00106354
12234, 122.33, 0.000531684
12235, 122.34, 0.00106319
12236, 122.35, 0.00053151
12237, 122.36, 0
12238, 122.37, 0.00106267
12239, 122.38, 0.000531249
12240, 122.39, 0
12241, 122.4, 0.000531076
12242, 122.41, 0.000530989
12243, 122.42, 0.0010618
12244, 122.43, 0.00106163
12245, 122.44, 0.000530729
12246, 122.45, 0.000530642
12247, 122.46, 0.00106111
12248, 122.47, 0
12249, 122.48, 0.00159115
12250, 122.49, 0.00106059
12251, 122.5, 0
12252, 122.51, 0
12253, 122.52, 0
12254, 122.53, 0.0010599
12255, 122.54, 0.000529863
12256, 122.55, 0
12257, 122.56, 0.00105938
12258, 122.57, 0
12259, 122.58, 0
12260, 122.59, 0.000529431
12261, 122.6, 0.000529344
12262, 122.61, 0.000529258
12263, 122.62, 0
12264, 122.63, 0.00105817
12265, 122.64, 0.001587
12266, 122.65, 0
12267, 122.66, 0.000528827
12268, 122.67, 0.00105748
12269, 122.68, 0
12270, 122.69, 0.000528568
12271, 122.7, 0.00105696
12272, 122.71, 0
12273, 122.72, 0.00052831
12274, 122.73, 0.00105645
12275, 122.74, 0
12276, 122.75, 0.000528052
12277, 122.76, 0
12278, 122.77, 0.00052788
12279, 122.78, 0.00158338
12280, 122.79, 0.00158312
12281, 122.8, 0.000527622
12282, 122.81, 0.000527536
12283, 122.82, 0
12284, 122.83, 0.00210946
12285, 122.84, 0.000527278
12286, 122.85, 0
12287, 122.86, 0.00105421
12288, 122.87, 0.00105404
12289, 122.88, 0.00105387
12290, 122.89, 0.000526849
12291, 122.9, 0
12292, 122.91, 0
12293, 122.92, 0
12294, 122.93, 0.00105301
12295, 122.94, 0.00105284
12296, 122.95, 0.000526335
12297, 122.96, 0
12298, 122.97, 0
12299, 122.98, 0
12300, 122.99, 0.000525993
12301, 123, 0.00105181
12302, 123.01, 0
12303, 123.02, 0.000525736
12304, 123.03, 0.000525651
12305, 123.04, 0.000525566
12306, 123.05, 0.00052548
12307, 123.06, 0.000525395
12308, 123.07, 0.00157593
12309, 123.08, 0.000525224
12310, 123.09, 0.000525139
12311, 123.1, 0
12312, 123.11, 0.000524968
12313, 123.12, 0.000524883
12314, 123.13, 0.000524798
12315, 123.14, 0.000524712
12316, 123.15, 0.000524627
12317, 123.16, 0
12318, 123.17, 0.00104891
12319, 123.18, 0.000524372
12320, 123.19, 0.000524287
12321, 123.2, 0
12322, 123.21, 0.00157235
12323, 123.22, 0
12324, 123.23, 0.00157184
12325, 123.24, 0.000523861
12326, 123.25, 0.000523776
12327, 123.26, 0.00104738
12328, 123.27, 0
12329, 123.28, 0.00104704
12330, 123.29, 0.00104687
12331, 123.3, 0
12332, 123.31, 0
12333, 123.32, 0.00104636
12334, 123.33, 0.00209239
12335, 123.34, 0.00104602
12336, 123.35, 0
12337, 123.36, 0.00104569
12338, 123.37, 0.000522758
12339, 123.38, 0.000522673
12340, 123.39, 0
12341, 123.4, 0.00104501
12342, 123.41, 0.000522419
12343, 123.42, 0
12344, 123.43, 0.0010445
12345, 123.44, 0.00104433
12346, 123.45, 0.000522081
12347, 123.46, 0
12348, 123.47, 0
12349, 123.48, 0.000521827
12350, 123.49, 0
12351, 123.5, 0
12352, 123.51, 0
12353, 123.52, 0.000521489
12354, 123.53, 0
12355, 123.54, 0.00156396
12356, 123.55, 0.000521236
12357, 123.56, 0.0010423
12358, 123.57, 0
12359, 123.58, 0.00104197
12360, 123.59, 0.0015627
12361, 123.6, 0.000520814
12362, 123.61, 0.00052073
12363, 123.62, 0
12364, 123.63, 0.000520562
12365, 123.64, 0
12366, 123.65, 0.000520393
12367, 123.66, 0.000520309
12368, 123.67, 0
12369, 123.68, 0
12370, 123.69, 0
12371, 123.7, 0
12372, 123.71, 0
12373, 123.72, 0.000519805
12374, 123.73, 0.000519721
12375, 123.74, 0.00155891
12376, 123.75, 0.00103911
12377, 123.76, 0.00103894
12378, 123.77, 0.000519385
12379, 123.78, 0.000519301
12380, 123.79, 0
12381, 123.8, 0.000519133
12382, 123.81, 0.000519049
12383, 123.82, 0.000518965
12384, 123.83, 0
12385, 123.84, 0
12386, 123.85, 0.000518714
12387, 123.86, 0.00051863
12388, 123.87, 0.00103709
12389, 123.88, 0.000518463
12390, 123.89, 0.00103676
12391, 123.9, 0
12392, 123.91, 0
12393, 123.92, 0
12394, 123.93, 0
12395, 123.94, 0
12396, 123.95, 0.000517877
12397, 123.96, 0.00155338
12398, 123.97, 0.00051771
12399, 123.98, 0.000517627
12400, 123.99, 0
12401, 124, 0.00103492
12402, 124.01, 0.000517376
12403, 124.02, 0.000517293
12404, 124.03, 0.00051721
12405, 124.04, 0.000517126
12406, 124.05, 0.00103409
12407, 124.06, 0
12408, 124.07, 0.000516876
12409, 124.08, 0.000516793
12410, 124.09, 0.00051671
12411, 124.1, 0.00103325
12412, 124.11, 0.000516543
12413, 124.12, 0.00103292
12414, 124.13, 0
12415, 124.14, 0
12416, 124.15, 0.00154863
12417, 124.16, 0.00103225
12418, 124.17, 0.000516044
12419, 124.18, 0
12420, 124.19, 0
12421, 124.2, 0.00103159
12422, 124.21, 0
12423, 124.22, 0.00154689
12424, 124.23, 0
12425, 124.24, 0
12426, 124.25, 0.00051538
12427, 124.26, 0.000515297
12428, 124.27, 0.000515214
12429, 124.28, 0.000515131
12430, 124.29, 0
12431, 124.3, 0.000514965
12432, 124.31, 0.000514883
12433, 124.32, 0
12434, 124.33, 0.000514717
12435, 124.34, 0.000514634
12436, 124.35, 0
12437, 124.36, 0.000514469
12438, 124.37, 0.000514386
12439, 124.38, 0
12440, 124.39, 0.00051422
12441, 124.4, 0
12442, 124.41, 0.000514055
12443, 124.42, 0.00102795
12444, 124.43, 0.00102778
12445, 124.44, 0.000513807
12446, 124.45, 0.000513725
12447, 124.46, 0
12448, 124.47, 0.00051356
12449, 124.48, 0.000513477
12450, 124.49, 0
12451, 124.5, 0.000513312
12452, 124.51, 0.00102646
12453, 124.52, 0.000513147
12454, 124.53, 0
12455, 124.54, 0.000512983
12456, 124.55, 0.0010258
12457, 124.56, 0.00102564
12458, 124.57, 0.000512736
12459, 124.58, 0.000512653
12460, 124.59, 0
12461, 124.6, 0.000512489
12462, 124.61, 0.000512407
12463, 124.62, 0.000512324
12464, 124.63, 0.000512242
12465, 124.64, 0.00051216
12466, 124.65, 0
12467, 124.66, 0.00255998
12468, 124.67, 0.00102383
12469, 124.68, 0.00153549
12470, 124.69, 0.000511749
12471, 124.7, 0.00102333
12472, 124.71, 0.00153476
12473, 124.72, 0.00102301
12474, 124.73, 0
12475, 124.74, 0.000511339
12476, 124.75, 0
12477, 124.76, 0
12478, 124.77, 0.000511093
12479, 124.78, 0.00153303
12480, 124.79, 0.000510929
12481, 124.8, 0
12482, 124.81, 0.000510766
12483, 124.82, 0.00102137
12484, 124.83, 0
12485, 124.84, 0.00051052
12486, 124.85, 0
12487, 124.86, 0.00102071
12488, 124.87, 0.000510275
12489, 124.88, 0.000510193
12490, 124.89, 0.000510112
12491, 124.9, 0.00051003
12492, 124.91, 0
12493, 124.92, 0.00101973
12494, 124.93, 0.00101957
12495, 124.94, 0.00101941
12496, 124.95, 0
12497, 124.96, 0
12498, 124.97, 0.00203784
12499, 124.98, 0.000509377
12500, 124.99, 0
12501, 125, 0.00101843
12502, 125.01, 0.00101827
12503, 125.02, 0.000509051
12504, 125.03, 0
12505, 125.04, 0.000508889
12506, 125.05, 0.000508807
12507, 125.06, 0.00101745
12508, 125.07, 0.000508645
12509, 125.08, 0
12510, 125.09, 0.00101696
12511, 125.1, 0.000508401
12512, 125.11, 0.00101664
12513, 125.12, 0
12514, 125.13, 0.00101631
12515, 125.14, 0.00101615
12516, 125.15, 0.000507995
12517, 125.16, 0.00101583
12518, 125.17, 0.0015235
12519, 125.18, 0
12520, 125.19, 0
12521, 125.2, 0.000507589
12522, 125.21, 0
12523, 125.22, 0.000507427
12524, 125.23, 0
12525, 125.24, 0
12526, 125.25, 0.00202873
12527, 125.26, 0
12528, 125.27, 0
12529, 125.28, 0
12530, 125.29, 0
12531, 125.3, 0.000506779
12532, 125.31, 0
12533, 125.32, 0.000506617
12534, 125.33, 0
12535, 125.34, 0.000506456
12536, 125.35, 0
12537, 125.36, 0
12538, 125.37, 0.000506213
12539, 125.38, 0.000506133
12540, 125.39, 0.000506052
12541, 125.4, 0
12542, 125.41, 0
12543, 125.42, 0.00050581
12544, 125.43, 0.00101146
12545, 125.44, 0.000505649
12546, 125.45, 0.000505568
12547, 125.46, 0
12548, 125.47, 0
12549, 125.48, 0.000505326
12550, 125.49, 0
12551, 125.5, 0.00101033
12552, 125.51, 0.000505085
12553, 125.52, 0.00101001
12554, 125.53, 0
12555, 125.54, 0.000504843
12556, 125.55, 0
12557, 125.56, 0.000504683
12558, 125.57, 0.0010092
12559, 125.58, 0.00100904
12560, 125.59, 0
12561, 125.6, 0
12562, 125.61, 0
12563, 125.62, 0
12564, 125.63, 0.00201648
12565, 125.64, 0.00100808
12566, 125.65, 0
12567, 125.66, 0.00050388
12568, 125.67, 0.0005038
12569, 125.68, 0.000503719
12570, 125.69, 0.00100728
12571, 125.7, 0.000503559
12572, 125.71, 0.000503479
12573, 125.72, 0.0010068
12574, 125.73, 0
12575, 125.74, 0.000503239
12576, 125.75, 0.000503159
12577, 125.76, 0.000503079
12578, 125.77, 0.001006
12579, 125.78, 0.000502919
12580, 125.79, 0
12581, 125.8, 0.00100552
12582, 125.81, 0
12583, 125.82, 0
12584, 125.83, 0
12585, 125.84, 0.000502439
12586, 125.85, 0
12587, 125.86, 0.00100456
12588, 125.87, 0.0005022
12589, 125.88, 0
12590, 125.89, 0
12591, 125.9, 0.000501961
12592, 125.91, 0.000501881
12593, 125.92, 0
12594, 125.93, 0
12595, 125.94, 0.00100328
12596, 125.95, 0.00150469
12597, 125.96, 0.00100297
12598, 125.97, 0
12599, 125.98, 0.00100265
12600, 125.99, 0
12601, 126, 0.000501164
12602, 126.01, 0
12603, 126.02, 0
12604, 126.03, 0.00100185
12605, 126.04, 0
12606, 126.05, 0.000500767
12607, 126.06, 0.00100137
12608, 126.07, 0
12609, 126.08, 0.000500529
12610, 126.09, 0.000500449
12611, 126.1, 0.00050037
12612, 126.11, 0.00050029
12613, 126.12, 0.000500211
12614, 126.13, 0.00100026
12615, 126.14, 0.00100011
12616, 126.15, 0
12617, 126.16, 0
12618, 126.17, 0
12619, 126.18, 0
12620, 126.19, 0
12621, 126.2, 0.00199831
12622, 126.21, 0.000499498
12623, 126.22, 0.000499419
12624, 126.23, 0.00099868
12625, 126.24, 0
12626, 126.25, 0.00149754
12627, 126.26, 0.000499103
12628, 126.27, 0
12629, 126.28, 0
12630, 126.29, 0
12631, 126.3, 0.000498786
